#          k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   0.682053E+02   0.540397E+02   0.536538E+02  -0.290434E-09  -0.290562E-09   0.000000E+00   0.539787E+02   0.539787E+02   0.539787E+02  -0.127116E-05   0.283033E+02   0.282809E+02   0.109865E-06
   0.688908E+02   0.530466E+02   0.526653E+02  -0.279452E-09  -0.279576E-09   0.000000E+00   0.529863E+02   0.529863E+02   0.529863E+02  -0.124779E-05   0.277830E+02   0.277606E+02   0.108772E-06
   0.695832E+02   0.520716E+02   0.516947E+02  -0.268886E-09  -0.269004E-09   0.000000E+00   0.520120E+02   0.520120E+02   0.520120E+02  -0.122484E-05   0.272722E+02   0.272497E+02   0.107692E-06
   0.702826E+02   0.511143E+02   0.507418E+02  -0.258717E-09  -0.258831E-09   0.000000E+00   0.510554E+02   0.510554E+02   0.510554E+02  -0.120232E-05   0.267706E+02   0.267482E+02   0.106626E-06
   0.709889E+02   0.501744E+02   0.498062E+02  -0.248933E-09  -0.249043E-09   0.000000E+00   0.501162E+02   0.501162E+02   0.501162E+02  -0.118020E-05   0.262782E+02   0.262557E+02   0.105571E-06
   0.717024E+02   0.492516E+02   0.488877E+02  -0.239518E-09  -0.239623E-09   0.000000E+00   0.491941E+02   0.491941E+02   0.491941E+02  -0.115848E-05   0.257947E+02   0.257723E+02   0.104529E-06
   0.724230E+02   0.483456E+02   0.479859E+02  -0.230458E-09  -0.230559E-09   0.000000E+00   0.482888E+02   0.482888E+02   0.482888E+02  -0.113716E-05   0.253201E+02   0.252976E+02   0.103500E-06
   0.731508E+02   0.474563E+02   0.471007E+02  -0.221741E-09  -0.221839E-09   0.000000E+00   0.474001E+02   0.474001E+02   0.474001E+02  -0.111624E-05   0.248542E+02   0.248317E+02   0.102482E-06
   0.738860E+02   0.465831E+02   0.462314E+02  -0.213352E-09  -0.213446E-09   0.000000E+00   0.465275E+02   0.465275E+02   0.465275E+02  -0.109569E-05   0.243966E+02   0.243742E+02   0.101476E-06
   0.746286E+02   0.457257E+02   0.453780E+02  -0.205280E-09  -0.205370E-09   0.000000E+00   0.456707E+02   0.456707E+02   0.456707E+02  -0.107551E-05   0.239474E+02   0.239250E+02   0.100481E-06
   0.753786E+02   0.448839E+02   0.445401E+02  -0.197512E-09  -0.197599E-09   0.000000E+00   0.448296E+02   0.448296E+02   0.448296E+02  -0.105570E-05   0.235064E+02   0.234840E+02   0.994975E-07
   0.761362E+02   0.440575E+02   0.437175E+02  -0.190038E-09  -0.190122E-09   0.000000E+00   0.440038E+02   0.440038E+02   0.440038E+02  -0.103626E-05   0.230735E+02   0.230510E+02   0.985253E-07
   0.769014E+02   0.432461E+02   0.429098E+02  -0.182846E-09  -0.182927E-09   0.000000E+00   0.431930E+02   0.431930E+02   0.431930E+02  -0.101716E-05   0.226484E+02   0.226259E+02   0.975640E-07
   0.776743E+02   0.424496E+02   0.421169E+02  -0.175925E-09  -0.176003E-09   0.000000E+00   0.423970E+02   0.423970E+02   0.423970E+02  -0.998417E-06   0.222310E+02   0.222085E+02   0.966135E-07
   0.784549E+02   0.416675E+02   0.413384E+02  -0.169266E-09  -0.169341E-09   0.000000E+00   0.416155E+02   0.416155E+02   0.416155E+02  -0.980014E-06   0.218213E+02   0.217988E+02   0.956736E-07
   0.792434E+02   0.408997E+02   0.405741E+02  -0.162859E-09  -0.162930E-09   0.000000E+00   0.408483E+02   0.408483E+02   0.408483E+02  -0.961946E-06   0.214190E+02   0.213965E+02   0.947441E-07
   0.800397E+02   0.401461E+02   0.398239E+02  -0.156694E-09  -0.156763E-09   0.000000E+00   0.400952E+02   0.400952E+02   0.400952E+02  -0.944211E-06   0.210242E+02   0.210017E+02   0.938251E-07
   0.808441E+02   0.394060E+02   0.390872E+02  -0.150761E-09  -0.150827E-09   0.000000E+00   0.393556E+02   0.393556E+02   0.393556E+02  -0.926795E-06   0.206364E+02   0.206139E+02   0.929160E-07
   0.816567E+02   0.386795E+02   0.383640E+02  -0.145052E-09  -0.145116E-09   0.000000E+00   0.386296E+02   0.386296E+02   0.386296E+02  -0.909698E-06   0.202558E+02   0.202332E+02   0.920169E-07
   0.824773E+02   0.379661E+02   0.376539E+02  -0.139559E-09  -0.139621E-09   0.000000E+00   0.379168E+02   0.379168E+02   0.379168E+02  -0.892912E-06   0.198821E+02   0.198595E+02   0.911276E-07
   0.833063E+02   0.372658E+02   0.369568E+02  -0.134274E-09  -0.134333E-09   0.000000E+00   0.372170E+02   0.372170E+02   0.372170E+02  -0.876432E-06   0.195152E+02   0.194926E+02   0.902478E-07
   0.841435E+02   0.365783E+02   0.362724E+02  -0.129188E-09  -0.129245E-09   0.000000E+00   0.365300E+02   0.365300E+02   0.365300E+02  -0.860253E-06   0.191549E+02   0.191324E+02   0.893776E-07
   0.849892E+02   0.359033E+02   0.356005E+02  -0.124294E-09  -0.124349E-09   0.000000E+00   0.358555E+02   0.358555E+02   0.358555E+02  -0.844369E-06   0.188013E+02   0.187788E+02   0.885168E-07
   0.858434E+02   0.352407E+02   0.349409E+02  -0.119585E-09  -0.119638E-09   0.000000E+00   0.351933E+02   0.351933E+02   0.351933E+02  -0.828775E-06   0.184541E+02   0.184316E+02   0.876651E-07
   0.867060E+02   0.345902E+02   0.342934E+02  -0.115055E-09  -0.115106E-09   0.000000E+00   0.345433E+02   0.345433E+02   0.345433E+02  -0.813469E-06   0.181133E+02   0.180908E+02   0.868226E-07
   0.875774E+02   0.339515E+02   0.336576E+02  -0.110696E-09  -0.110744E-09   0.000000E+00   0.339051E+02   0.339051E+02   0.339051E+02  -0.798439E-06   0.177787E+02   0.177561E+02   0.859889E-07
   0.884576E+02   0.333245E+02   0.330334E+02  -0.106501E-09  -0.106548E-09   0.000000E+00   0.332785E+02   0.332785E+02   0.332785E+02  -0.783683E-06   0.174502E+02   0.174276E+02   0.851640E-07
   0.893466E+02   0.327089E+02   0.324206E+02  -0.102465E-09  -0.102510E-09   0.000000E+00   0.326633E+02   0.326633E+02   0.326633E+02  -0.769197E-06   0.171277E+02   0.171051E+02   0.843478E-07
   0.902446E+02   0.321046E+02   0.318190E+02  -0.985810E-10  -0.986244E-10   0.000000E+00   0.320594E+02   0.320594E+02   0.320594E+02  -0.754975E-06   0.168110E+02   0.167884E+02   0.835400E-07
   0.911516E+02   0.315113E+02   0.312284E+02  -0.948442E-10  -0.948859E-10   0.000000E+00   0.314665E+02   0.314665E+02   0.314665E+02  -0.741013E-06   0.165002E+02   0.164776E+02   0.827407E-07
   0.920677E+02   0.309288E+02   0.306485E+02  -0.912486E-10  -0.912888E-10   0.000000E+00   0.308845E+02   0.308845E+02   0.308845E+02  -0.727306E-06   0.161950E+02   0.161724E+02   0.819496E-07
   0.929930E+02   0.303569E+02   0.300793E+02  -0.877890E-10  -0.878277E-10   0.000000E+00   0.303131E+02   0.303131E+02   0.303131E+02  -0.713849E-06   0.158954E+02   0.158728E+02   0.811667E-07
   0.939275E+02   0.297957E+02   0.295205E+02  -0.844609E-10  -0.844981E-10   0.000000E+00   0.297522E+02   0.297522E+02   0.297522E+02  -0.700641E-06   0.156013E+02   0.155787E+02   0.803920E-07
   0.948715E+02   0.292445E+02   0.289719E+02  -0.812580E-10  -0.812938E-10   0.000000E+00   0.292014E+02   0.292014E+02   0.292014E+02  -0.687672E-06   0.153126E+02   0.152899E+02   0.796250E-07
   0.958250E+02   0.287035E+02   0.284333E+02  -0.781763E-10  -0.782107E-10   0.000000E+00   0.286608E+02   0.286608E+02   0.286608E+02  -0.674939E-06   0.150291E+02   0.150065E+02   0.788658E-07
   0.967880E+02   0.281723E+02   0.279045E+02  -0.752111E-10  -0.752442E-10   0.000000E+00   0.281300E+02   0.281300E+02   0.281300E+02  -0.662440E-06   0.147508E+02   0.147282E+02   0.781144E-07
   0.977608E+02   0.276508E+02   0.273854E+02  -0.723581E-10  -0.723899E-10   0.000000E+00   0.276089E+02   0.276089E+02   0.276089E+02  -0.650168E-06   0.144776E+02   0.144549E+02   0.773705E-07
   0.987433E+02   0.271389E+02   0.268758E+02  -0.696130E-10  -0.696436E-10   0.000000E+00   0.270973E+02   0.270973E+02   0.270973E+02  -0.638121E-06   0.142094E+02   0.141867E+02   0.766340E-07
   0.997357E+02   0.266363E+02   0.263755E+02  -0.669718E-10  -0.670013E-10   0.000000E+00   0.265951E+02   0.265951E+02   0.265951E+02  -0.626294E-06   0.139461E+02   0.139234E+02   0.759050E-07
   0.100738E+03   0.261430E+02   0.258843E+02  -0.644305E-10  -0.644589E-10   0.000000E+00   0.261021E+02   0.261021E+02   0.261021E+02  -0.614684E-06   0.136876E+02   0.136649E+02   0.751832E-07
   0.101751E+03   0.256586E+02   0.254021E+02  -0.619854E-10  -0.620127E-10   0.000000E+00   0.256181E+02   0.256181E+02   0.256181E+02  -0.603286E-06   0.134338E+02   0.134111E+02   0.744685E-07
   0.102773E+03   0.251832E+02   0.249288E+02  -0.596333E-10  -0.596595E-10   0.000000E+00   0.251430E+02   0.251430E+02   0.251430E+02  -0.592098E-06   0.131847E+02   0.131620E+02   0.737611E-07
   0.103806E+03   0.247164E+02   0.244641E+02  -0.573697E-10  -0.573950E-10   0.000000E+00   0.246765E+02   0.246765E+02   0.246765E+02  -0.581113E-06   0.129402E+02   0.129174E+02   0.730605E-07
   0.104849E+03   0.242581E+02   0.240079E+02  -0.551918E-10  -0.552161E-10   0.000000E+00   0.242186E+02   0.242186E+02   0.242186E+02  -0.570329E-06   0.127001E+02   0.126773E+02   0.723667E-07
   0.105903E+03   0.238082E+02   0.235601E+02  -0.530964E-10  -0.531198E-10   0.000000E+00   0.237690E+02   0.237690E+02   0.237690E+02  -0.559742E-06   0.124644E+02   0.124416E+02   0.716797E-07
   0.106967E+03   0.233666E+02   0.231204E+02  -0.510803E-10  -0.511028E-10   0.000000E+00   0.233277E+02   0.233277E+02   0.233277E+02  -0.549349E-06   0.122330E+02   0.122102E+02   0.709994E-07
   0.108042E+03   0.229330E+02   0.226888E+02  -0.491405E-10  -0.491621E-10   0.000000E+00   0.228944E+02   0.228944E+02   0.228944E+02  -0.539146E-06   0.120058E+02   0.119830E+02   0.703257E-07
   0.109128E+03   0.225074E+02   0.222650E+02  -0.472742E-10  -0.472950E-10   0.000000E+00   0.224691E+02   0.224691E+02   0.224691E+02  -0.529130E-06   0.117828E+02   0.117600E+02   0.696585E-07
   0.110225E+03   0.220896E+02   0.218491E+02  -0.454785E-10  -0.454985E-10   0.000000E+00   0.220515E+02   0.220515E+02   0.220515E+02  -0.519297E-06   0.115639E+02   0.115411E+02   0.689977E-07
   0.111333E+03   0.216794E+02   0.214408E+02  -0.437512E-10  -0.437704E-10   0.000000E+00   0.216417E+02   0.216417E+02   0.216417E+02  -0.509646E-06   0.113490E+02   0.113262E+02   0.683433E-07
   0.112452E+03   0.212768E+02   0.210399E+02  -0.420890E-10  -0.421075E-10   0.000000E+00   0.212393E+02   0.212393E+02   0.212393E+02  -0.500170E-06   0.111381E+02   0.111152E+02   0.676951E-07
   0.113582E+03   0.208815E+02   0.206464E+02  -0.404897E-10  -0.405075E-10   0.000000E+00   0.208443E+02   0.208443E+02   0.208443E+02  -0.490868E-06   0.109309E+02   0.109081E+02   0.670530E-07
   0.114723E+03   0.204934E+02   0.202601E+02  -0.389510E-10  -0.389682E-10   0.000000E+00   0.204565E+02   0.204565E+02   0.204565E+02  -0.481736E-06   0.107276E+02   0.107048E+02   0.664170E-07
   0.115876E+03   0.201124E+02   0.198808E+02  -0.374706E-10  -0.374871E-10   0.000000E+00   0.200758E+02   0.200758E+02   0.200758E+02  -0.472771E-06   0.105280E+02   0.105052E+02   0.657870E-07
   0.117041E+03   0.197385E+02   0.195085E+02  -0.360463E-10  -0.360622E-10   0.000000E+00   0.197021E+02   0.197021E+02   0.197021E+02  -0.463970E-06   0.103321E+02   0.103092E+02   0.651629E-07
   0.118217E+03   0.193713E+02   0.191430E+02  -0.346760E-10  -0.346912E-10   0.000000E+00   0.193353E+02   0.193353E+02   0.193353E+02  -0.455331E-06   0.101397E+02   0.101169E+02   0.645446E-07
   0.119405E+03   0.190109E+02   0.187842E+02  -0.333576E-10  -0.333722E-10   0.000000E+00   0.189751E+02   0.189751E+02   0.189751E+02  -0.446849E-06   0.995093E+01   0.992804E+01   0.639321E-07
   0.120605E+03   0.186572E+02   0.184321E+02  -0.320894E-10  -0.321035E-10   0.000000E+00   0.186216E+02   0.186216E+02   0.186216E+02  -0.438525E-06   0.976560E+01   0.974270E+01   0.633255E-07
   0.121817E+03   0.183099E+02   0.180863E+02  -0.308690E-10  -0.308826E-10   0.000000E+00   0.182746E+02   0.182746E+02   0.182746E+02  -0.430352E-06   0.958363E+01   0.956073E+01   0.627243E-07
   0.123042E+03   0.179690E+02   0.177469E+02  -0.296949E-10  -0.297079E-10   0.000000E+00   0.179339E+02   0.179339E+02   0.179339E+02  -0.422329E-06   0.940500E+01   0.938209E+01   0.621287E-07
   0.124278E+03   0.176343E+02   0.174137E+02  -0.285653E-10  -0.285778E-10   0.000000E+00   0.175994E+02   0.175994E+02   0.175994E+02  -0.414453E-06   0.922965E+01   0.920672E+01   0.615385E-07
   0.125527E+03   0.173057E+02   0.170866E+02  -0.274785E-10  -0.274906E-10   0.000000E+00   0.172711E+02   0.172711E+02   0.172711E+02  -0.406721E-06   0.905751E+01   0.903457E+01   0.609538E-07
   0.126789E+03   0.169832E+02   0.167655E+02  -0.264329E-10  -0.264445E-10   0.000000E+00   0.169488E+02   0.169488E+02   0.169488E+02  -0.399131E-06   0.888852E+01   0.886558E+01   0.603743E-07
   0.128063E+03   0.166666E+02   0.164503E+02  -0.254270E-10  -0.254382E-10   0.000000E+00   0.166324E+02   0.166324E+02   0.166324E+02  -0.391680E-06   0.872264E+01   0.869968E+01   0.598002E-07
   0.129350E+03   0.163558E+02   0.161409E+02  -0.244592E-10  -0.244700E-10   0.000000E+00   0.163218E+02   0.163218E+02   0.163218E+02  -0.384366E-06   0.855980E+01   0.853683E+01   0.592313E-07
   0.130650E+03   0.160507E+02   0.158371E+02  -0.235282E-10  -0.235385E-10   0.000000E+00   0.160169E+02   0.160169E+02   0.160169E+02  -0.377186E-06   0.839995E+01   0.837697E+01   0.586675E-07
   0.131963E+03   0.157512E+02   0.155390E+02  -0.226326E-10  -0.226425E-10   0.000000E+00   0.157177E+02   0.157177E+02   0.157177E+02  -0.370139E-06   0.824305E+01   0.822007E+01   0.581089E-07
   0.133289E+03   0.154572E+02   0.152463E+02  -0.217708E-10  -0.217804E-10   0.000000E+00   0.154239E+02   0.154239E+02   0.154239E+02  -0.363220E-06   0.808901E+01   0.806601E+01   0.575552E-07
   0.134629E+03   0.151686E+02   0.149590E+02  -0.209417E-10  -0.209509E-10   0.000000E+00   0.151355E+02   0.151355E+02   0.151355E+02  -0.356428E-06   0.793780E+01   0.791479E+01   0.570064E-07
   0.135982E+03   0.148853E+02   0.146769E+02  -0.201441E-10  -0.201529E-10   0.000000E+00   0.148523E+02   0.148523E+02   0.148523E+02  -0.349761E-06   0.778936E+01   0.776634E+01   0.564626E-07
   0.137349E+03   0.146071E+02   0.144000E+02  -0.193767E-10  -0.193852E-10   0.000000E+00   0.145744E+02   0.145744E+02   0.145744E+02  -0.343216E-06   0.764364E+01   0.762062E+01   0.559236E-07
   0.138729E+03   0.143341E+02   0.141282E+02  -0.186385E-10  -0.186467E-10   0.000000E+00   0.143016E+02   0.143016E+02   0.143016E+02  -0.336791E-06   0.750060E+01   0.747757E+01   0.553893E-07
   0.140124E+03   0.140661E+02   0.138614E+02  -0.179283E-10  -0.179362E-10   0.000000E+00   0.140338E+02   0.140338E+02   0.140338E+02  -0.330485E-06   0.736019E+01   0.733714E+01   0.548598E-07
   0.141532E+03   0.138030E+02   0.135995E+02  -0.172450E-10  -0.172526E-10   0.000000E+00   0.137709E+02   0.137709E+02   0.137709E+02  -0.324294E-06   0.722235E+01   0.719930E+01   0.543349E-07
   0.142954E+03   0.135448E+02   0.133425E+02  -0.165878E-10  -0.165951E-10   0.000000E+00   0.135129E+02   0.135129E+02   0.135129E+02  -0.318218E-06   0.708707E+01   0.706401E+01   0.538148E-07
   0.144391E+03   0.132913E+02   0.130901E+02  -0.159555E-10  -0.159625E-10   0.000000E+00   0.132595E+02   0.132595E+02   0.132595E+02  -0.312252E-06   0.695426E+01   0.693119E+01   0.532991E-07
   0.145842E+03   0.130425E+02   0.128424E+02  -0.153471E-10  -0.153539E-10   0.000000E+00   0.130109E+02   0.130109E+02   0.130109E+02  -0.306396E-06   0.682388E+01   0.680080E+01   0.527879E-07
   0.147308E+03   0.127982E+02   0.125992E+02  -0.147619E-10  -0.147684E-10   0.000000E+00   0.127668E+02   0.127668E+02   0.127668E+02  -0.300648E-06   0.669590E+01   0.667281E+01   0.522811E-07
   0.148788E+03   0.125584E+02   0.123605E+02  -0.141988E-10  -0.142051E-10   0.000000E+00   0.125271E+02   0.125271E+02   0.125271E+02  -0.295005E-06   0.657027E+01   0.654717E+01   0.517787E-07
   0.150284E+03   0.123231E+02   0.121262E+02  -0.136572E-10  -0.136632E-10   0.000000E+00   0.122919E+02   0.122919E+02   0.122919E+02  -0.289466E-06   0.644694E+01   0.642384E+01   0.512806E-07
   0.151794E+03   0.120920E+02   0.118961E+02  -0.131362E-10  -0.131419E-10   0.000000E+00   0.120611E+02   0.120611E+02   0.120611E+02  -0.284029E-06   0.632589E+01   0.630278E+01   0.507869E-07
   0.153320E+03   0.118652E+02   0.116704E+02  -0.126349E-10  -0.126404E-10   0.000000E+00   0.118344E+02   0.118344E+02   0.118344E+02  -0.278691E-06   0.620706E+01   0.618394E+01   0.502974E-07
   0.154860E+03   0.116426E+02   0.114488E+02  -0.121528E-10  -0.121581E-10   0.000000E+00   0.116120E+02   0.116120E+02   0.116120E+02  -0.273453E-06   0.609044E+01   0.606731E+01   0.498121E-07
   0.156417E+03   0.114241E+02   0.112312E+02  -0.116889E-10  -0.116940E-10   0.000000E+00   0.113936E+02   0.113936E+02   0.113936E+02  -0.268310E-06   0.597594E+01   0.595281E+01   0.493309E-07
   0.157989E+03   0.112095E+02   0.110177E+02  -0.112426E-10  -0.112475E-10   0.000000E+00   0.111792E+02   0.111792E+02   0.111792E+02  -0.263262E-06   0.586354E+01   0.584041E+01   0.488538E-07
   0.159577E+03   0.109990E+02   0.108080E+02  -0.108133E-10  -0.108180E-10   0.000000E+00   0.109688E+02   0.109688E+02   0.109688E+02  -0.258307E-06   0.575322E+01   0.573007E+01   0.483808E-07
   0.161180E+03   0.107923E+02   0.106023E+02  -0.104003E-10  -0.104049E-10   0.000000E+00   0.107622E+02   0.107622E+02   0.107622E+02  -0.253442E-06   0.564492E+01   0.562177E+01   0.479117E-07
   0.162800E+03   0.105894E+02   0.104003E+02  -0.100030E-10  -0.100074E-10   0.000000E+00   0.105595E+02   0.105595E+02   0.105595E+02  -0.248668E-06   0.553862E+01   0.551546E+01   0.474466E-07
   0.164436E+03   0.103902E+02   0.102020E+02  -0.962088E-11  -0.962509E-11   0.000000E+00   0.103605E+02   0.103605E+02   0.103605E+02  -0.243981E-06   0.543427E+01   0.541111E+01   0.469855E-07
   0.166089E+03   0.101947E+02   0.100074E+02  -0.925324E-11  -0.925729E-11   0.000000E+00   0.101651E+02   0.101651E+02   0.101651E+02  -0.239380E-06   0.533184E+01   0.530868E+01   0.465281E-07
   0.167758E+03   0.100028E+02   0.981641E+01  -0.889958E-11  -0.890348E-11   0.000000E+00   0.997334E+01   0.997334E+01   0.997334E+01  -0.234864E-06   0.523130E+01   0.520813E+01   0.460746E-07
   0.169444E+03   0.981446E+01   0.962895E+01  -0.855945E-11  -0.856320E-11   0.000000E+00   0.978514E+01   0.978514E+01   0.978514E+01  -0.230433E-06   0.513263E+01   0.510946E+01   0.456250E-07
   0.171147E+03   0.962956E+01   0.944490E+01  -0.823219E-11  -0.823579E-11   0.000000E+00   0.960037E+01   0.960037E+01   0.960037E+01  -0.226081E-06   0.503576E+01   0.501258E+01   0.451790E-07
   0.172867E+03   0.944806E+01   0.926424E+01  -0.791738E-11  -0.792084E-11   0.000000E+00   0.941901E+01   0.941901E+01   0.941901E+01  -0.221811E-06   0.494067E+01   0.491748E+01   0.447368E-07
   0.174605E+03   0.926991E+01   0.908691E+01  -0.761455E-11  -0.761788E-11   0.000000E+00   0.924099E+01   0.924099E+01   0.924099E+01  -0.217618E-06   0.484733E+01   0.482414E+01   0.442981E-07
   0.176359E+03   0.909504E+01   0.891286E+01  -0.732324E-11  -0.732645E-11   0.000000E+00   0.906625E+01   0.906625E+01   0.906625E+01  -0.213503E-06   0.475571E+01   0.473252E+01   0.438631E-07
   0.178132E+03   0.892339E+01   0.874201E+01  -0.704303E-11  -0.704611E-11   0.000000E+00   0.889472E+01   0.889472E+01   0.889472E+01  -0.209464E-06   0.466578E+01   0.464259E+01   0.434317E-07
   0.179922E+03   0.875490E+01   0.857431E+01  -0.677348E-11  -0.677644E-11   0.000000E+00   0.872636E+01   0.872636E+01   0.872636E+01  -0.205499E-06   0.457751E+01   0.455432E+01   0.430038E-07
   0.181730E+03   0.858952E+01   0.840971E+01  -0.651420E-11  -0.651705E-11   0.000000E+00   0.856110E+01   0.856110E+01   0.856110E+01  -0.201607E-06   0.449087E+01   0.446767E+01   0.425794E-07
   0.183557E+03   0.842722E+01   0.824818E+01  -0.626483E-11  -0.626757E-11   0.000000E+00   0.839892E+01   0.839892E+01   0.839892E+01  -0.197788E-06   0.440584E+01   0.438264E+01   0.421586E-07
   0.185401E+03   0.826788E+01   0.808959E+01  -0.602492E-11  -0.602756E-11   0.000000E+00   0.823970E+01   0.823970E+01   0.823970E+01  -0.194039E-06   0.432236E+01   0.429916E+01   0.417410E-07
